##PRODUCT: Acetone_2
##SAMPLE NAME: No System
##DATE: 23-Feb-2009
##TIME: 17:20:18
##Instrument S/N: 61230712
##OPERATOR ID: 180929
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000092
##TRANSDUCER: 2,     0.000049
##TRANSDUCER: 3,     2.927320
##SPECTRUM:
1750.00,  0.365501
1752.00,  0.364353
1754.00,  0.363525
1756.00,  0.363000
1758.00,  0.362713
1760.00,  0.362586
1762.00,  0.362503
1764.00,  0.362450
1766.00,  0.362378
1768.00,  0.362262
1770.00,  0.362200
1772.00,  0.362171
1774.00,  0.362190
1776.00,  0.362285
1778.00,  0.362470
1780.00,  0.362731
1782.00,  0.363017
1784.00,  0.363303
1786.00,  0.363596
1788.00,  0.363833
1790.00,  0.364113
1792.00,  0.364310
1794.00,  0.364424
1796.00,  0.364398
1798.00,  0.364240
1800.00,  0.363973
1802.00,  0.363572
1804.00,  0.363178
1806.00,  0.362807
1808.00,  0.362374
1810.00,  0.361910
1812.00,  0.361456
1814.00,  0.361023
1816.00,  0.360638
1818.00,  0.360252
1820.00,  0.359945
1822.00,  0.359651
1824.00,  0.359491
1826.00,  0.359289
1828.00,  0.358994
1830.00,  0.358629
1832.00,  0.358237
1834.00,  0.357762
1836.00,  0.357258
1838.00,  0.356701
1840.00,  0.356107
1842.00,  0.355458
1844.00,  0.354812
1846.00,  0.354221
1848.00,  0.353714
1850.00,  0.353300
1852.00,  0.353004
1854.00,  0.352757
1856.00,  0.352731
1858.00,  0.352714
1860.00,  0.352716
1862.00,  0.352709
1864.00,  0.352719
1866.00,  0.352754
1868.00,  0.352938
1870.00,  0.353451
1872.00,  0.354245
1874.00,  0.355251
1876.00,  0.356560
1878.00,  0.358289
1880.00,  0.360377
1882.00,  0.363158
1884.00,  0.366616
1886.00,  0.370906
1888.00,  0.376004
1890.00,  0.381858
1892.00,  0.388392
1894.00,  0.395299
1896.00,  0.402744
1898.00,  0.410229
1900.00,  0.417934
1902.00,  0.425516
1904.00,  0.432837
1906.00,  0.439741
1908.00,  0.446088
1910.00,  0.452087
1912.00,  0.457523
1914.00,  0.462574
1916.00,  0.467088
1918.00,  0.471271
1920.00,  0.475060
1922.00,  0.478382
1924.00,  0.481236
1926.00,  0.483527
1928.00,  0.485190
1930.00,  0.486003
1932.00,  0.485972
1934.00,  0.485069
1936.00,  0.483192
1938.00,  0.480576
1940.00,  0.477461
1942.00,  0.473982
1944.00,  0.470321
1946.00,  0.466616
1948.00,  0.462987
1950.00,  0.459396
1952.00,  0.456101
1954.00,  0.453101
1956.00,  0.450150
1958.00,  0.447503
1960.00,  0.445085
1962.00,  0.442831
1964.00,  0.440618
1966.00,  0.438582
1968.00,  0.436686
1970.00,  0.434829
1972.00,  0.433181
1974.00,  0.431560
1976.00,  0.430019
1978.00,  0.428553
1980.00,  0.427193
1982.00,  0.425954
1984.00,  0.424784
1986.00,  0.423828
1988.00,  0.422868
1990.00,  0.421966
1992.00,  0.421294
1994.00,  0.420695
1996.00,  0.420157
1998.00,  0.419694
2000.00,  0.419368
2002.00,  0.419213
2004.00,  0.419143
2006.00,  0.419259
2008.00,  0.419541
2010.00,  0.420094
2012.00,  0.420893
2014.00,  0.421938
2016.00,  0.423197
2018.00,  0.424792
2020.00,  0.426627
2022.00,  0.428797
2024.00,  0.431207
2026.00,  0.433904
2028.00,  0.436814
2030.00,  0.439985
2032.00,  0.443487
2034.00,  0.447256
2036.00,  0.451162
2038.00,  0.455515
2040.00,  0.460180
2042.00,  0.465083
2044.00,  0.470315
2046.00,  0.475635
2048.00,  0.481136
2050.00,  0.486550
2052.00,  0.491750
2054.00,  0.496831
2056.00,  0.501703
2058.00,  0.506369
2060.00,  0.511070
2062.00,  0.515730
2064.00,  0.520290
2066.00,  0.524667
2068.00,  0.528669
2070.00,  0.532223
2072.00,  0.535649
2074.00,  0.538659
2076.00,  0.541642
2078.00,  0.544628
2080.00,  0.547704
2082.00,  0.550906
2084.00,  0.554461
2086.00,  0.557977
2088.00,  0.561636
2090.00,  0.565446
2092.00,  0.569236
2094.00,  0.572959
2096.00,  0.576446
2098.00,  0.579562
2100.00,  0.582194
2102.00,  0.584026
2104.00,  0.585213
2106.00,  0.585692
2108.00,  0.585556
2110.00,  0.584907
2112.00,  0.583694
2114.00,  0.582220
2116.00,  0.580711
2118.00,  0.579474
2120.00,  0.578406
2122.00,  0.577448
2124.00,  0.576295
2126.00,  0.574648
2128.00,  0.572265
2130.00,  0.569501
2132.00,  0.566029
2134.00,  0.562513
2136.00,  0.558772
2138.00,  0.555000
2140.00,  0.551445
2142.00,  0.547768
2144.00,  0.544471
2146.00,  0.541409
2148.00,  0.538827
2150.00,  0.536732
2152.00,  0.535069
2154.00,  0.533732
2156.00,  0.532291
2158.00,  0.531034
2160.00,  0.529723
2162.00,  0.528524
2164.00,  0.527241
2166.00,  0.526213
2168.00,  0.524925
2170.00,  0.523906
2172.00,  0.522714
2174.00,  0.521683
2176.00,  0.520677
2178.00,  0.520107
2180.00,  0.519638
2182.00,  0.519287
2184.00,  0.518832
2186.00,  0.518374
2188.00,  0.517886
2190.00,  0.517368
2192.00,  0.516762
2194.00,  0.516519
2196.00,  0.516282
2198.00,  0.516006
2200.00,  0.515838
2202.00,  0.515914
2204.00,  0.516305
2206.00,  0.516639
2208.00,  0.517389
2210.00,  0.518378
2212.00,  0.519616
2214.00,  0.521244
2216.00,  0.523068
2218.00,  0.525371
2220.00,  0.528236
2222.00,  0.531442
2224.00,  0.535188
2226.00,  0.539662
2228.00,  0.544497
2230.00,  0.550176
2232.00,  0.556651
2234.00,  0.564025
2236.00,  0.572301
2238.00,  0.581888
2240.00,  0.592191
2242.00,  0.603942
2244.00,  0.616401
2246.00,  0.629719
2248.00,  0.643746
2250.00,  0.657898
2252.00,  0.672166
2254.00,  0.685377
2256.00,  0.697970
2258.00,  0.709249
2260.00,  0.719506
2262.00,  0.728235
2264.00,  0.735886
2266.00,  0.741760
2268.00,  0.746444
2270.00,  0.750088
2272.00,  0.753643
2274.00,  0.756349
2276.00,  0.758442
2278.00,  0.759793
2280.00,  0.760419
2282.00,  0.760278
2284.00,  0.759374
2286.00,  0.758191
2288.00,  0.756975
2290.00,  0.755019
2292.00,  0.752685
2294.00,  0.749864
2296.00,  0.746691
2298.00,  0.743662
2300.00,  0.741491
2302.00,  0.739716
2304.00,  0.738518
2306.00,  0.737832
2308.00,  0.737155
2310.00,  0.736471
2312.00,  0.734772
2314.00,  0.732152
2316.00,  0.729339
2318.00,  0.726233
2320.00,  0.723579
2322.00,  0.720789
2324.00,  0.719439
2326.00,  0.718579
2328.00,  0.718510
2330.00,  0.718948
2332.00,  0.719983
2334.00,  0.721544
2336.00,  0.723385
2338.00,  0.725769
2340.00,  0.729059
2342.00,  0.732766
2344.00,  0.736274
2346.00,  0.739344
2348.00,  0.741618
2350.00,  0.743012
2352.00,  0.743128
2354.00,  0.742649
2356.00,  0.741571
2358.00,  0.739863
2360.00,  0.737659
2362.00,  0.734943
2364.00,  0.732580
2366.00,  0.730681
2368.00,  0.729098
2370.00,  0.727708
2372.00,  0.726239
2374.00,  0.724299
2376.00,  0.722709
2378.00,  0.720974
2380.00,  0.719781
2382.00,  0.719037
2384.00,  0.718576
2386.00,  0.718370
2388.00,  0.718270
2390.00,  0.717959
2392.00,  0.718018
2394.00,  0.717843
2396.00,  0.718230
2398.00,  0.718564
2400.00,  0.719097
2402.00,  0.719412
2404.00,  0.719632
2406.00,  0.720001
2408.00,  0.720522
2410.00,  0.721762
2412.00,  0.723861
2414.00,  0.726809
2416.00,  0.730172
2418.00,  0.734556
2420.00,  0.738625
2422.00,  0.743254
2424.00,  0.747419
2426.00,  0.751573
2428.00,  0.756012
2430.00,  0.760546
2432.00,  0.764774
2434.00,  0.769870
2436.00,  0.774315
2438.00,  0.779166
2440.00,  0.784083
2442.00,  0.789107
2444.00,  0.794392
2446.00,  0.800064
2448.00,  0.805904
2450.00,  0.811475
2452.00,  0.817064
2454.00,  0.822678
2456.00,  0.828475
2458.00,  0.833991
2460.00,  0.839444
2462.00,  0.845789
2464.00,  0.851523
2466.00,  0.856605
2468.00,  0.861864
2470.00,  0.866526
2472.00,  0.871403
2474.00,  0.876002
2476.00,  0.879200
2478.00,  0.881006
2480.00,  0.883995
2482.00,  0.885440
2484.00,  0.886852
2486.00,  0.888084
2488.00,  0.889480
2490.00,  0.889893
2492.00,  0.889905
2494.00,  0.889952
2496.00,  0.890477
2498.00,  0.889965
##END

##PRODUCT: Acetone_2
##SAMPLE NAME: LC1503605
##DATE: 06-May-2015
##TIME:  8:48:38
##Instrument S/N: 6123
##OPERATOR ID: 72124734
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000172
##TRANSDUCER: 2,     0.000034
##TRANSDUCER: 3,     2.927500
##SPECTRUM:
1100.00,  0.150234
1102.00,  0.150186
1104.00,  0.150206
1106.00,  0.150335
1108.00,  0.150508
1110.00,  0.150786
1112.00,  0.151155
1114.00,  0.151604
1116.00,  0.152128
1118.00,  0.152706
1120.00,  0.153371
1122.00,  0.154115
1124.00,  0.154959
1126.00,  0.155868
1128.00,  0.156916
1130.00,  0.158074
1132.00,  0.159285
1134.00,  0.160544
1136.00,  0.161807
1138.00,  0.163019
1140.00,  0.164183
1142.00,  0.165293
1144.00,  0.166334
1146.00,  0.167381
1148.00,  0.168420
1150.00,  0.169494
1152.00,  0.170630
1154.00,  0.171807
1156.00,  0.173108
1158.00,  0.174521
1160.00,  0.175981
1162.00,  0.177494
1164.00,  0.178982
1166.00,  0.180400
1168.00,  0.181813
1170.00,  0.183103
1172.00,  0.184352
1174.00,  0.185448
1176.00,  0.186450
1178.00,  0.187336
1180.00,  0.188109
1182.00,  0.188777
1184.00,  0.189393
1186.00,  0.189945
1188.00,  0.190499
1190.00,  0.191089
1192.00,  0.191741
1194.00,  0.192484
1196.00,  0.193307
1198.00,  0.194184
1200.00,  0.195109
1202.00,  0.196015
1204.00,  0.196894
1206.00,  0.197741
1208.00,  0.198491
1210.00,  0.199162
1212.00,  0.199770
1214.00,  0.200268
1216.00,  0.200698
1218.00,  0.201035
1220.00,  0.201238
1222.00,  0.201294
1224.00,  0.201190
1226.00,  0.200900
1228.00,  0.200458
1230.00,  0.199885
1232.00,  0.199194
1234.00,  0.198429
1236.00,  0.197623
1238.00,  0.196800
1240.00,  0.195935
1242.00,  0.195025
1244.00,  0.194115
1246.00,  0.193211
1248.00,  0.192312
1250.00,  0.191437
1252.00,  0.190625
1254.00,  0.189826
1256.00,  0.189094
1258.00,  0.188414
1260.00,  0.187785
1262.00,  0.187229
1264.00,  0.186706
1266.00,  0.186211
1268.00,  0.185741
1270.00,  0.185288
1272.00,  0.184866
1274.00,  0.184421
1276.00,  0.184014
1278.00,  0.183605
1280.00,  0.183217
1282.00,  0.182842
1284.00,  0.182484
1286.00,  0.182141
1288.00,  0.181819
1290.00,  0.181490
1292.00,  0.181189
1294.00,  0.180937
1296.00,  0.180715
1298.00,  0.180521
1300.00,  0.180385
1302.00,  0.180281
1304.00,  0.180219
1306.00,  0.180196
1308.00,  0.180255
1310.00,  0.180341
1312.00,  0.180516
1314.00,  0.180710
1316.00,  0.180974
1318.00,  0.181297
1320.00,  0.181684
1322.00,  0.182150
1324.00,  0.182701
1326.00,  0.183354
1328.00,  0.184141
1330.00,  0.185067
1332.00,  0.186116
1334.00,  0.187306
1336.00,  0.188667
1338.00,  0.190204
1340.00,  0.191846
1342.00,  0.193605
1344.00,  0.195457
1346.00,  0.197356
1348.00,  0.199288
1350.00,  0.201185
1352.00,  0.203037
1354.00,  0.204851
1356.00,  0.206644
1358.00,  0.208381
1360.00,  0.210176
1362.00,  0.211995
1364.00,  0.213869
1366.00,  0.215719
1368.00,  0.217474
1370.00,  0.219116
1372.00,  0.220587
1374.00,  0.221917
1376.00,  0.223171
1378.00,  0.224415
1380.00,  0.225711
1382.00,  0.227074
1384.00,  0.228503
1386.00,  0.230005
1388.00,  0.231540
1390.00,  0.233129
1392.00,  0.234800
1394.00,  0.236605
1396.00,  0.238397
1398.00,  0.240309
1400.00,  0.242286
1402.00,  0.244449
1404.00,  0.246757
1406.00,  0.249218
1408.00,  0.251857
1410.00,  0.254597
1412.00,  0.257518
1414.00,  0.260515
1416.00,  0.263612
1418.00,  0.266757
1420.00,  0.269909
1422.00,  0.273103
1424.00,  0.276268
1426.00,  0.279410
1428.00,  0.282495
1430.00,  0.285483
1432.00,  0.288343
1434.00,  0.290996
1436.00,  0.293534
1438.00,  0.295982
1440.00,  0.298380
1442.00,  0.300740
1444.00,  0.303060
1446.00,  0.305336
1448.00,  0.307608
1450.00,  0.309785
1452.00,  0.311810
1454.00,  0.313713
1456.00,  0.315428
1458.00,  0.316961
1460.00,  0.318383
1462.00,  0.319674
1464.00,  0.320923
1466.00,  0.322205
1468.00,  0.323449
1470.00,  0.324730
1472.00,  0.325897
1474.00,  0.326925
1476.00,  0.327665
1478.00,  0.327955
1480.00,  0.327945
1482.00,  0.327591
1484.00,  0.327029
1486.00,  0.326277
1488.00,  0.325460
1490.00,  0.324649
1492.00,  0.323867
1494.00,  0.323177
1496.00,  0.322562
1498.00,  0.322047
1500.00,  0.321719
1502.00,  0.321492
1504.00,  0.321369
1506.00,  0.321391
1508.00,  0.321380
1510.00,  0.321404
1512.00,  0.321344
1514.00,  0.321239
1516.00,  0.321054
1518.00,  0.320704
1520.00,  0.320223
1522.00,  0.319590
1524.00,  0.318774
1526.00,  0.317838
1528.00,  0.316861
1530.00,  0.315817
1532.00,  0.314700
1534.00,  0.313598
1536.00,  0.312494
1538.00,  0.311491
1540.00,  0.310534
1542.00,  0.309691
1544.00,  0.308963
1546.00,  0.308339
1548.00,  0.307921
1550.00,  0.307603
1552.00,  0.307381
1554.00,  0.307266
1556.00,  0.307126
1558.00,  0.307007
1560.00,  0.306918
1562.00,  0.306842
1564.00,  0.306820
1566.00,  0.306786
1568.00,  0.306689
1570.00,  0.306603
1572.00,  0.306459
1574.00,  0.306334
1576.00,  0.306233
1578.00,  0.306066
1580.00,  0.305855
1582.00,  0.305563
1584.00,  0.305200
1586.00,  0.304813
1588.00,  0.304424
1590.00,  0.304025
1592.00,  0.303589
1594.00,  0.303059
1596.00,  0.302485
1598.00,  0.301833
1600.00,  0.301126
1602.00,  0.300432
1604.00,  0.299768
1606.00,  0.299044
1608.00,  0.298349
1610.00,  0.297648
1612.00,  0.296877
1614.00,  0.296125
1616.00,  0.295342
1618.00,  0.294553
1620.00,  0.293844
1622.00,  0.293193
1624.00,  0.292619
1626.00,  0.292149
1628.00,  0.291831
1630.00,  0.291591
1632.00,  0.291425
1634.00,  0.291287
1636.00,  0.291268
1638.00,  0.291269
1640.00,  0.291353
1642.00,  0.291448
1644.00,  0.291606
1646.00,  0.291940
1648.00,  0.292431
1650.00,  0.293142
1652.00,  0.294239
1654.00,  0.295607
1656.00,  0.297314
1658.00,  0.299291
1660.00,  0.301451
1662.00,  0.303722
1664.00,  0.306115
1666.00,  0.308591
1668.00,  0.311292
1670.00,  0.314146
1672.00,  0.317302
1674.00,  0.320680
1676.00,  0.324064
1678.00,  0.327396
1680.00,  0.330426
1682.00,  0.333115
1684.00,  0.335395
1686.00,  0.337325
1688.00,  0.339178
1690.00,  0.341263
1692.00,  0.343639
1694.00,  0.346170
1696.00,  0.348689
1698.00,  0.350993
1700.00,  0.352947
1702.00,  0.354636
1704.00,  0.356195
1706.00,  0.357858
1708.00,  0.359617
1710.00,  0.361587
1712.00,  0.363685
1714.00,  0.365771
1716.00,  0.367678
1718.00,  0.369353
1720.00,  0.370747
1722.00,  0.371888
1724.00,  0.372854
1726.00,  0.373762
1728.00,  0.374405
1730.00,  0.374840
1732.00,  0.374968
1734.00,  0.374606
1736.00,  0.373857
1738.00,  0.372603
1740.00,  0.370945
1742.00,  0.369048
1744.00,  0.367022
1746.00,  0.365037
1748.00,  0.363250
1750.00,  0.361753
1752.00,  0.360540
1754.00,  0.359661
1756.00,  0.359035
1758.00,  0.358701
1760.00,  0.358521
1762.00,  0.358386
1764.00,  0.358241
1766.00,  0.358168
1768.00,  0.358031
1770.00,  0.357935
1772.00,  0.357855
1774.00,  0.357882
1776.00,  0.357997
1778.00,  0.358152
1780.00,  0.358372
1782.00,  0.358692
1784.00,  0.358948
1786.00,  0.359221
1788.00,  0.359500
1790.00,  0.359775
1792.00,  0.359988
1794.00,  0.360070
1796.00,  0.360021
1798.00,  0.359870
1800.00,  0.359583
1802.00,  0.359207
1804.00,  0.358801
1806.00,  0.358370
1808.00,  0.357903
1810.00,  0.357421
1812.00,  0.356928
1814.00,  0.356480
1816.00,  0.356037
1818.00,  0.355640
1820.00,  0.355288
1822.00,  0.355025
1824.00,  0.354838
1826.00,  0.354573
1828.00,  0.354300
1830.00,  0.353947
1832.00,  0.353513
1834.00,  0.353023
1836.00,  0.352479
1838.00,  0.351928
1840.00,  0.351242
1842.00,  0.350613
1844.00,  0.349926
1846.00,  0.349292
1848.00,  0.348728
1850.00,  0.348263
1852.00,  0.347934
1854.00,  0.347710
1856.00,  0.347607
1858.00,  0.347562
1860.00,  0.347532
1862.00,  0.347461
1864.00,  0.347441
1866.00,  0.347475
1868.00,  0.347668
1870.00,  0.348088
1872.00,  0.348867
1874.00,  0.349899
1876.00,  0.351179
1878.00,  0.352845
1880.00,  0.354950
1882.00,  0.357699
1884.00,  0.361176
1886.00,  0.365437
1888.00,  0.370521
1890.00,  0.376470
1892.00,  0.383017
1894.00,  0.390060
1896.00,  0.397459
1898.00,  0.405105
1900.00,  0.412718
1902.00,  0.420382
1904.00,  0.427630
1906.00,  0.434507
1908.00,  0.440873
1910.00,  0.446804
1912.00,  0.452178
1914.00,  0.457082
1916.00,  0.461648
1918.00,  0.465722
1920.00,  0.469544
1922.00,  0.472830
1924.00,  0.475653
1926.00,  0.477902
1928.00,  0.479534
1930.00,  0.480410
1932.00,  0.480384
1934.00,  0.479442
1936.00,  0.477604
1938.00,  0.475012
1940.00,  0.471887
1942.00,  0.468421
1944.00,  0.464793
1946.00,  0.461135
1948.00,  0.457475
1950.00,  0.453967
1952.00,  0.450712
1954.00,  0.447721
1956.00,  0.444848
1958.00,  0.442202
1960.00,  0.439795
1962.00,  0.437560
1964.00,  0.435357
1966.00,  0.433330
1968.00,  0.431446
1970.00,  0.429579
1972.00,  0.427950
1974.00,  0.426305
1976.00,  0.424798
1978.00,  0.423344
1980.00,  0.421980
1982.00,  0.420712
1984.00,  0.419578
1986.00,  0.418456
1988.00,  0.417624
1990.00,  0.416711
1992.00,  0.416035
1994.00,  0.415386
1996.00,  0.414824
1998.00,  0.414363
2000.00,  0.414057
2002.00,  0.413894
2004.00,  0.413865
2006.00,  0.413987
2008.00,  0.414264
2010.00,  0.414797
2012.00,  0.415568
2014.00,  0.416664
2016.00,  0.417975
2018.00,  0.419559
2020.00,  0.421387
2022.00,  0.423581
2024.00,  0.426063
2026.00,  0.428775
2028.00,  0.431762
2030.00,  0.434942
2032.00,  0.438485
2034.00,  0.442203
2036.00,  0.446303
2038.00,  0.450603
2040.00,  0.455325
2042.00,  0.460302
2044.00,  0.465564
2046.00,  0.470900
2048.00,  0.476447
2050.00,  0.481966
2052.00,  0.487251
2054.00,  0.492287
2056.00,  0.497052
2058.00,  0.501852
2060.00,  0.506609
2062.00,  0.511300
2064.00,  0.515865
2066.00,  0.520219
2068.00,  0.524291
2070.00,  0.527974
2072.00,  0.531353
2074.00,  0.534369
2076.00,  0.537396
2078.00,  0.540319
2080.00,  0.543548
2082.00,  0.546817
2084.00,  0.550142
2086.00,  0.553766
2088.00,  0.557583
2090.00,  0.561373
2092.00,  0.565063
2094.00,  0.568864
2096.00,  0.572457
2098.00,  0.575547
2100.00,  0.578107
2102.00,  0.580023
2104.00,  0.581099
2106.00,  0.581718
2108.00,  0.581588
2110.00,  0.580788
2112.00,  0.579559
2114.00,  0.578140
2116.00,  0.576700
2118.00,  0.575379
2120.00,  0.574264
2122.00,  0.573300
2124.00,  0.572191
2126.00,  0.570524
2128.00,  0.568175
2130.00,  0.565237
2132.00,  0.561966
2134.00,  0.558446
2136.00,  0.554664
2138.00,  0.550965
2140.00,  0.547273
2142.00,  0.543633
2144.00,  0.540140
2146.00,  0.537180
2148.00,  0.534538
2150.00,  0.532437
2152.00,  0.530751
2154.00,  0.529299
2156.00,  0.527958
2158.00,  0.526697
2160.00,  0.525445
2162.00,  0.524037
2164.00,  0.522789
2166.00,  0.521649
2168.00,  0.520506
2170.00,  0.519325
2172.00,  0.518231
2174.00,  0.517225
2176.00,  0.516243
2178.00,  0.515574
2180.00,  0.515109
2182.00,  0.514762
2184.00,  0.514338
2186.00,  0.513856
2188.00,  0.513301
2190.00,  0.512770
2192.00,  0.512268
2194.00,  0.511928
2196.00,  0.511554
2198.00,  0.511409
2200.00,  0.511194
2202.00,  0.511333
2204.00,  0.511423
2206.00,  0.512104
2208.00,  0.512818
2210.00,  0.513840
2212.00,  0.515166
2214.00,  0.516606
2216.00,  0.518629
2218.00,  0.521017
2220.00,  0.523735
2222.00,  0.527059
2224.00,  0.530863
2226.00,  0.535259
2228.00,  0.540277
2230.00,  0.545974
2232.00,  0.552259
2234.00,  0.559748
2236.00,  0.568248
2238.00,  0.577739
2240.00,  0.588059
2242.00,  0.599647
2244.00,  0.612093
2246.00,  0.625678
2248.00,  0.639496
2250.00,  0.653968
2252.00,  0.667790
2254.00,  0.680989
2256.00,  0.693455
2258.00,  0.704930
2260.00,  0.714997
2262.00,  0.723889
2264.00,  0.731433
2266.00,  0.737054
2268.00,  0.741731
2270.00,  0.745431
2272.00,  0.748890
2274.00,  0.751724
2276.00,  0.753833
2278.00,  0.755306
2280.00,  0.755800
2282.00,  0.755306
2284.00,  0.754750
2286.00,  0.753694
2288.00,  0.752145
2290.00,  0.750552
2292.00,  0.748453
2294.00,  0.745211
2296.00,  0.742240
2298.00,  0.739373
2300.00,  0.737238
2302.00,  0.735626
2304.00,  0.734113
2306.00,  0.733536
2308.00,  0.733273
2310.00,  0.732050
2312.00,  0.730558
2314.00,  0.728217
2316.00,  0.725445
2318.00,  0.721972
2320.00,  0.719136
2322.00,  0.716907
2324.00,  0.715210
2326.00,  0.714524
2328.00,  0.714365
2330.00,  0.714740
2332.00,  0.715688
2334.00,  0.717271
2336.00,  0.719056
2338.00,  0.721812
2340.00,  0.724849
2342.00,  0.728617
2344.00,  0.732141
2346.00,  0.735143
2348.00,  0.737419
2350.00,  0.738583
2352.00,  0.738941
2354.00,  0.738478
2356.00,  0.737439
2358.00,  0.735737
2360.00,  0.733516
2362.00,  0.730981
2364.00,  0.728334
2366.00,  0.726359
2368.00,  0.724955
2370.00,  0.723537
2372.00,  0.722135
2374.00,  0.720303
2376.00,  0.718246
2378.00,  0.716513
2380.00,  0.715454
2382.00,  0.714918
2384.00,  0.714421
2386.00,  0.714176
2388.00,  0.713976
2390.00,  0.713919
2392.00,  0.713933
2394.00,  0.713670
2396.00,  0.713875
2398.00,  0.714146
2400.00,  0.714908
2402.00,  0.715260
2404.00,  0.715517
2406.00,  0.716019
2408.00,  0.715974
2410.00,  0.717383
2412.00,  0.719659
2414.00,  0.722383
2416.00,  0.725935
2418.00,  0.730245
2420.00,  0.734231
2422.00,  0.738803
2424.00,  0.742805
2426.00,  0.747321
2428.00,  0.751509
2430.00,  0.755995
2432.00,  0.760358
2434.00,  0.765142
2436.00,  0.769939
2438.00,  0.774757
2440.00,  0.779725
2442.00,  0.785253
2444.00,  0.790190
2446.00,  0.795340
2448.00,  0.801113
2450.00,  0.806434
2452.00,  0.812097
2454.00,  0.818260
2456.00,  0.824000
2458.00,  0.829152
2460.00,  0.835568
2462.00,  0.840639
2464.00,  0.846603
2466.00,  0.851605
2468.00,  0.857122
2470.00,  0.861952
2472.00,  0.866354
2474.00,  0.870554
2476.00,  0.874316
2478.00,  0.877045
2480.00,  0.879995
2482.00,  0.880979
2484.00,  0.882002
2486.00,  0.883607
2488.00,  0.884652
2490.00,  0.884634
2492.00,  0.885273
2494.00,  0.885251
2496.00,  0.885034
2498.00,  0.885560
##END

##PRODUCT: Acetone_2
##SAMPLE NAME: LC1504597
##DATE: 23-Jul-2015
##TIME: 13:21:57
##Instrument S/N: 6123
##OPERATOR ID: 72124734
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000120
##TRANSDUCER: 2,     0.000009
##TRANSDUCER: 3,     2.927681
##SPECTRUM:
1100.00,  0.167569
1102.00,  0.167545
1104.00,  0.167596
1106.00,  0.167745
1108.00,  0.167941
1110.00,  0.168208
1112.00,  0.168578
1114.00,  0.168997
1116.00,  0.169472
1118.00,  0.170013
1120.00,  0.170639
1122.00,  0.171323
1124.00,  0.172112
1126.00,  0.172987
1128.00,  0.173965
1130.00,  0.175009
1132.00,  0.176140
1134.00,  0.177312
1136.00,  0.178457
1138.00,  0.179542
1140.00,  0.180644
1142.00,  0.181660
1144.00,  0.182613
1146.00,  0.183570
1148.00,  0.184549
1150.00,  0.185518
1152.00,  0.186583
1154.00,  0.187684
1156.00,  0.188902
1158.00,  0.190224
1160.00,  0.191616
1162.00,  0.193040
1164.00,  0.194418
1166.00,  0.195810
1168.00,  0.197142
1170.00,  0.198416
1172.00,  0.199589
1174.00,  0.200672
1176.00,  0.201671
1178.00,  0.202535
1180.00,  0.203295
1182.00,  0.203965
1184.00,  0.204633
1186.00,  0.205200
1188.00,  0.205816
1190.00,  0.206416
1192.00,  0.207085
1194.00,  0.207846
1196.00,  0.208668
1198.00,  0.209572
1200.00,  0.210485
1202.00,  0.211394
1204.00,  0.212289
1206.00,  0.213135
1208.00,  0.213892
1210.00,  0.214586
1212.00,  0.215203
1214.00,  0.215766
1216.00,  0.216214
1218.00,  0.216575
1220.00,  0.216800
1222.00,  0.216897
1224.00,  0.216842
1226.00,  0.216594
1228.00,  0.216201
1230.00,  0.215680
1232.00,  0.215029
1234.00,  0.214334
1236.00,  0.213591
1238.00,  0.212766
1240.00,  0.211955
1242.00,  0.211093
1244.00,  0.210228
1246.00,  0.209366
1248.00,  0.208538
1250.00,  0.207725
1252.00,  0.206977
1254.00,  0.206231
1256.00,  0.205559
1258.00,  0.204945
1260.00,  0.204369
1262.00,  0.203875
1264.00,  0.203409
1266.00,  0.202955
1268.00,  0.202560
1270.00,  0.202140
1272.00,  0.201759
1274.00,  0.201368
1276.00,  0.201025
1278.00,  0.200672
1280.00,  0.200345
1282.00,  0.200015
1284.00,  0.199717
1286.00,  0.199429
1288.00,  0.199155
1290.00,  0.198888
1292.00,  0.198637
1294.00,  0.198405
1296.00,  0.198237
1298.00,  0.198076
1300.00,  0.197958
1302.00,  0.197875
1304.00,  0.197839
1306.00,  0.197831
1308.00,  0.197887
1310.00,  0.197982
1312.00,  0.198122
1314.00,  0.198316
1316.00,  0.198559
1318.00,  0.198829
1320.00,  0.199129
1322.00,  0.199545
1324.00,  0.200040
1326.00,  0.200613
1328.00,  0.201294
1330.00,  0.202110
1332.00,  0.203052
1334.00,  0.204161
1336.00,  0.205399
1338.00,  0.206775
1340.00,  0.208288
1342.00,  0.209872
1344.00,  0.211560
1346.00,  0.213280
1348.00,  0.215046
1350.00,  0.216799
1352.00,  0.218501
1354.00,  0.220181
1356.00,  0.221838
1358.00,  0.223488
1360.00,  0.225194
1362.00,  0.226929
1364.00,  0.228711
1366.00,  0.230481
1368.00,  0.232173
1370.00,  0.233729
1372.00,  0.235126
